,data,ativo,valor
628,2020-10-29,LNVGY,11.670101165771484
629,2020-10-29,XIACY,14.0
630,2020-10-30,AAPL,107.07164764404297
631,2020-10-30,LNVGY,11.433052062988281
632,2020-10-30,XIACY,14.270000457763672
633,2020-11-02,AAPL,106.98312377929688
634,2020-11-02,LNVGY,11.670101165771484
635,2020-11-02,XIACY,14.34000015258789
636,2020-11-03,AAPL,108.62567901611328
637,2020-11-03,LNVGY,11.761272430419922
638,2020-11-03,XIACY,14.430000305175781
639,2020-11-04,AAPL,113.06157684326172
640,2020-11-04,LNVGY,12.800642013549805
641,2020-11-04,XIACY,15.75
642,2020-11-05,AAPL,117.07456970214844
643,2020-11-05,LNVGY,12.76417350769043
644,2020-11-05,XIACY,15.90999984741211
645,2020-11-06,AAPL,116.94156646728516
646,2020-11-06,LNVGY,12.76417350769043
647,2020-11-06,XIACY,16.3799991607666
648,2020-11-09,AAPL,114.6064682006836
649,2020-11-09,LNVGY,12.882698059082031
650,2020-11-09,XIACY,16.709999084472656
651,2020-11-10,AAPL,114.26162719726562
652,2020-11-10,LNVGY,12.344779014587402
653,2020-11-10,XIACY,15.640000343322754
654,2020-11-11,AAPL,117.72977447509766
655,2020-11-11,LNVGY,12.235372543334961
656,2020-11-11,XIACY,15.369999885559082
657,2020-11-12,AAPL,117.45388793945312
658,2020-11-12,LNVGY,12.153315544128418
659,2020-11-12,XIACY,14.970000267028809
660,2020-11-13,AAPL,117.50315856933594
661,2020-11-13,LNVGY,12.071261405944824
662,2020-11-13,XIACY,15.5600004196167
663,2020-11-16,AAPL,118.52783966064453
664,2020-11-16,LNVGY,12.280957221984863
665,2020-11-16,XIACY,16.229999542236328
666,2020-11-17,AAPL,117.6312484741211
667,2020-11-17,LNVGY,12.773290634155273
668,2020-11-17,XIACY,15.720000267028809
669,2020-11-18,AAPL,116.29127502441406
670,2020-11-18,LNVGY,12.800642013549805
671,2020-11-18,XIACY,15.449999809265137
672,2020-11-19,AAPL,116.89228820800781
673,2020-11-19,LNVGY,12.809759140014648
674,2020-11-19,XIACY,16.200000762939453
675,2020-11-20,AAPL,115.61143493652344
676,2020-11-20,LNVGY,12.955636024475098
677,2020-11-20,XIACY,16.65999984741211
678,2020-11-23,AAPL,112.17286682128906
679,2020-11-23,LNVGY,13.530023574829102
680,2020-11-23,XIACY,18.649999618530273
681,2020-11-24,AAPL,113.47341918945312
682,2020-11-24,LNVGY,13.502355575561523
683,2020-11-24,XIACY,18.0
684,2020-11-25,AAPL,114.32073211669922
685,2020-11-25,LNVGY,13.345565795898438
686,2020-11-25,XIACY,17.139999389648438
687,2020-11-27,AAPL,114.87248229980469
688,2020-11-27,LNVGY,13.769820213317871
689,2020-11-27,XIACY,16.950000762939453
690,2020-11-30,AAPL,117.29625701904297
691,2020-11-30,LNVGY,13.281004905700684
692,2020-11-30,XIACY,17.1299991607666
693,2020-12-01,AAPL,120.91219329833984
694,2020-12-01,LNVGY,13.345565795898438
695,2020-12-01,XIACY,16.15999984741211
696,2020-12-02,AAPL,121.26688385009766
697,2020-12-02,LNVGY,13.290226936340332
698,2020-12-02,XIACY,15.949999809265137
699,2020-12-03,AAPL,121.12895965576172
700,2020-12-03,LNVGY,13.511576652526855
701,2020-12-03,XIACY,16.389999389648438
702,2020-12-04,AAPL,120.44911193847656
703,2020-12-04,LNVGY,13.60380744934082
704,2020-12-04,XIACY,16.479999542236328
705,2020-12-07,AAPL,121.92701721191406
706,2020-12-07,LNVGY,13.668366432189941
707,2020-12-07,XIACY,16.278400421142578
708,2020-12-08,AAPL,122.54773712158203
709,2020-12-08,LNVGY,13.769820213317871
710,2020-12-08,XIACY,17.020000457763672
711,2020-12-09,AAPL,119.98603820800781
712,2020-12-09,LNVGY,13.585360527038574
713,2020-12-09,XIACY,17.260000228881836
714,2020-12-10,AAPL,121.42452239990234
715,2020-12-10,LNVGY,13.926609992980957
716,2020-12-10,XIACY,17.739999771118164
717,2020-12-11,AAPL,120.60675811767578
718,2020-12-11,LNVGY,13.935832023620605
719,2020-12-11,XIACY,17.489999771118164
720,2020-12-14,AAPL,119.98603820800781
721,2020-12-14,LNVGY,15.180925369262695
722,2020-12-14,XIACY,18.700000762939453
723,2020-12-15,AAPL,125.99617004394531
724,2020-12-15,LNVGY,16.010990142822266
725,2020-12-15,XIACY,18.93000030517578
726,2020-12-16,AAPL,125.92721557617188
727,2020-12-16,LNVGY,16.278453826904297
728,2020-12-16,XIACY,18.920000076293945
729,2020-12-17,AAPL,126.80409240722656
730,2020-12-17,LNVGY,16.066328048706055
731,2020-12-17,XIACY,18.84600067138672
732,2020-12-18,AAPL,124.79414367675781
733,2020-12-18,LNVGY,16.601255416870117
734,2020-12-18,XIACY,18.610000610351562
735,2020-12-21,AAPL,126.34102630615234
736,2020-12-21,LNVGY,16.582809448242188
737,2020-12-21,XIACY,18.75
738,2020-12-22,AAPL,129.93722534179688
739,2020-12-22,LNVGY,16.564363479614258
740,2020-12-22,XIACY,19.09000015258789
741,2020-12-23,AAPL,129.03077697753906
742,2020-12-23,LNVGY,16.545917510986328
743,2020-12-23,XIACY,20.510000228881836
744,2020-12-24,AAPL,130.0259246826172
745,2020-12-24,LNVGY,16.07554817199707
746,2020-12-24,XIACY,20.940000534057617
747,2020-12-28,AAPL,134.67640686035156
748,2020-12-28,LNVGY,17.136184692382812
749,2020-12-28,XIACY,20.43000030517578
750,2020-12-29,AAPL,132.88320922851562
751,2020-12-29,LNVGY,17.1085147857666
752,2020-12-29,XIACY,21.40999984741211
753,2020-12-30,AAPL,131.7501678466797
754,2020-12-30,LNVGY,16.93328094482422
755,2020-12-30,XIACY,21.350000381469727
756,2020-12-31,AAPL,130.73532104492188
757,2020-12-31,LNVGY,17.237638473510742
758,2020-12-31,XIACY,21.233999252319336
759,2021-01-04,AAPL,127.5036392211914
760,2021-01-04,LNVGY,17.864797592163086
761,2021-01-04,XIACY,22.799999237060547
762,2021-01-05,AAPL,129.080078125
763,2021-01-05,LNVGY,18.0584774017334
764,2021-01-05,XIACY,23.15999984741211
765,2021-01-06,AAPL,124.73502349853516
766,2021-01-06,LNVGY,17.652667999267578
767,2021-01-06,XIACY,21.959999084472656
768,2021-01-07,AAPL,128.99139404296875
769,2021-01-07,LNVGY,18.07692527770996
770,2021-01-07,XIACY,20.860000610351562
771,2021-01-08,AAPL,130.10475158691406
772,2021-01-08,LNVGY,18.78708839416504
773,2021-01-08,XIACY,20.799999237060547
774,2021-01-11,AAPL,127.0799560546875
775,2021-01-11,LNVGY,17.689559936523438
776,2021-01-11,XIACY,20.8799991607666
777,2021-01-12,AAPL,126.90262603759766
778,2021-01-12,LNVGY,19.617149353027344
779,2021-01-12,XIACY,21.55500030517578
780,2021-01-13,AAPL,128.9618377685547
781,2021-01-13,LNVGY,21.092819213867188
782,2021-01-13,XIACY,21.360000610351562
783,2021-01-14,AAPL,127.01100158691406
784,2021-01-14,LNVGY,20.92680549621582
785,2021-01-14,XIACY,19.75
786,2021-01-15,AAPL,125.26705932617188
787,2021-01-15,LNVGY,20.779239654541016
788,2021-01-15,XIACY,18.399999618530273
789,2021-01-19,AAPL,125.9468994140625
790,2021-01-19,LNVGY,22.107337951660156
791,2021-01-19,XIACY,20.18000030517578
792,2021-01-20,AAPL,130.08505249023438
793,2021-01-20,LNVGY,21.535518646240234
794,2021-01-20,XIACY,20.209999084472656
795,2021-01-21,AAPL,134.85372924804688
796,2021-01-21,LNVGY,21.904434204101562
797,2021-01-21,XIACY,19.6299991607666
798,2021-01-22,AAPL,137.02133178710938
799,2021-01-22,LNVGY,22.088895797729492
800,2021-01-22,XIACY,19.0
801,2021-01-25,AAPL,140.8146209716797
802,2021-01-25,LNVGY,23.011184692382812
803,2021-01-25,XIACY,19.200000762939453
804,2021-01-26,AAPL,141.05108642578125
805,2021-01-26,LNVGY,23.776689529418945
806,2021-01-26,XIACY,19.579999923706055
807,2021-01-27,AAPL,139.96728515625
808,2021-01-27,LNVGY,23.011184692382812
809,2021-01-27,XIACY,18.545000076293945
810,2021-01-28,AAPL,135.07049560546875
811,2021-01-28,LNVGY,22.64226722717285
812,2021-01-28,XIACY,19.110000610351562
813,2021-01-29,AAPL,130.01608276367188
814,2021-01-29,LNVGY,21.406396865844727
815,2021-01-29,XIACY,18.709999084472656
816,2021-02-01,AAPL,132.1639404296875
817,2021-02-01,LNVGY,22.965070724487305
818,2021-02-01,XIACY,19.299999237060547
819,2021-02-02,AAPL,133.00143432617188
820,2021-02-02,LNVGY,23.13108253479004
821,2021-02-02,XIACY,19.308000564575195
822,2021-02-03,AAPL,131.96690368652344
823,2021-02-03,LNVGY,24.23783302307129
824,2021-02-03,XIACY,18.649999618530273
825,2021-02-04,AAPL,135.3660888671875
826,2021-02-04,LNVGY,23.416994094848633
827,2021-02-04,XIACY,17.719999313354492
828,2021-02-05,AAPL,134.9467010498047
829,2021-02-05,LNVGY,23.472332000732422
830,2021-02-05,XIACY,17.525999069213867
831,2021-02-08,AAPL,135.09474182128906
832,2021-02-08,LNVGY,23.398548126220703
833,2021-02-08,XIACY,17.374000549316406
834,2021-02-09,AAPL,134.2066650390625
835,2021-02-09,LNVGY,24.366954803466797
836,2021-02-09,XIACY,17.760000228881836
837,2021-02-10,AAPL,133.5948486328125
838,2021-02-10,LNVGY,23.868915557861328
839,2021-02-10,XIACY,17.549999237060547
840,2021-02-11,AAPL,133.33834838867188
841,2021-02-11,LNVGY,23.841249465942383
842,2021-02-11,XIACY,18.25
843,2021-02-12,AAPL,133.5751190185547
844,2021-02-12,LNVGY,23.87813949584961
845,2021-02-12,XIACY,18.295000076293945
846,2021-02-16,AAPL,131.4240264892578
847,2021-02-16,LNVGY,24.459184646606445
848,2021-02-16,XIACY,19.0
849,2021-02-17,AAPL,129.10520935058594
850,2021-02-17,LNVGY,25.418367385864258
851,2021-02-17,XIACY,18.845500946044922
852,2021-02-18,AAPL,127.99019622802734
853,2021-02-18,LNVGY,25.261577606201172
854,2021-02-18,XIACY,18.260000228881836
855,2021-02-19,AAPL,128.1480712890625
856,2021-02-19,LNVGY,25.519819259643555
857,2021-02-19,XIACY,19.7185001373291
858,2021-02-22,AAPL,124.3293685913086
859,2021-02-22,LNVGY,23.970367431640625
860,2021-02-22,XIACY,18.219999313354492
861,2021-02-23,AAPL,124.19124603271484
862,2021-02-23,LNVGY,23.988813400268555
863,2021-02-23,XIACY,18.110000610351562
864,2021-02-24,AAPL,123.68798065185547
865,2021-02-24,LNVGY,23.887361526489258
866,2021-02-24,XIACY,17.549999237060547
867,2021-02-25,AAPL,119.38581085205078
868,2021-02-25,LNVGY,23.988813400268555
869,2021-02-25,XIACY,16.600000381469727
870,2021-02-26,AAPL,119.65222930908203
871,2021-02-26,LNVGY,23.333986282348633
872,2021-02-26,XIACY,16.655500411987305
873,2021-03-01,AAPL,126.09564208984375
874,2021-03-01,LNVGY,24.560636520385742
875,2021-03-01,XIACY,17.040000915527344
876,2021-03-02,AAPL,123.46105194091797
877,2021-03-02,LNVGY,24.523744583129883
878,2021-03-02,XIACY,16.700000762939453
879,2021-03-03,AAPL,120.44161224365234
880,2021-03-03,LNVGY,24.440738677978516
881,2021-03-03,XIACY,16.34000015258789
882,2021-03-04,AAPL,118.53720092773438
883,2021-03-04,LNVGY,23.43543815612793
884,2021-03-04,XIACY,15.800000190734863
885,2021-03-05,AAPL,119.81011199951172
886,2021-03-05,LNVGY,23.78590965270996
887,2021-03-05,XIACY,15.340999603271484
888,2021-03-08,AAPL,114.81719207763672
889,2021-03-08,LNVGY,23.241758346557617
890,2021-03-08,XIACY,13.90999984741211
891,2021-03-09,AAPL,119.4844741821289
892,2021-03-09,LNVGY,23.297096252441406
893,2021-03-09,XIACY,14.65999984741211
894,2021-03-10,AAPL,118.38920593261719
895,2021-03-10,LNVGY,23.721349716186523
896,2021-03-10,XIACY,13.800000190734863
897,2021-03-11,AAPL,120.34294891357422
898,2021-03-11,LNVGY,24.64364242553711
899,2021-03-11,XIACY,14.739999771118164
900,2021-03-12,AAPL,119.42527770996094
901,2021-03-12,LNVGY,23.389326095581055
902,2021-03-12,XIACY,14.699999809265137
903,2021-03-15,AAPL,122.34602355957031
904,2021-03-15,LNVGY,21.95054817199707
905,2021-03-15,XIACY,14.699999809265137
906,2021-03-16,AAPL,123.90508270263672
907,2021-03-16,LNVGY,21.581632614135742
908,2021-03-16,XIACY,14.699999809265137
909,2021-03-17,AAPL,123.10582733154297
910,2021-03-17,LNVGY,21.212717056274414
911,2021-03-17,XIACY,14.699999809265137
912,2021-03-18,AAPL,118.9319076538086
913,2021-03-18,LNVGY,21.793758392333984
914,2021-03-18,XIACY,14.699999809265137
915,2021-03-19,AAPL,118.39905548095703
916,2021-03-19,LNVGY,22.06122398376465
917,2021-03-19,XIACY,14.699999809265137
918,2021-03-22,AAPL,121.75399017333984
919,2021-03-22,LNVGY,22.420917510986328
920,2021-03-22,XIACY,14.699999809265137
921,2021-03-23,AAPL,120.91524505615234
922,2021-03-23,LNVGY,22.82672691345215
923,2021-03-23,XIACY,14.699999809265137
924,2021-03-24,AAPL,118.49773406982422
925,2021-03-24,LNVGY,22.80828094482422
926,2021-03-24,XIACY,14.699999809265137
927,2021-03-25,AAPL,118.99109649658203
928,2021-03-25,LNVGY,22.80828094482422
929,2021-03-25,XIACY,14.699999809265137
930,2021-03-26,AAPL,119.60289001464844
931,2021-03-26,LNVGY,23.859695434570312
932,2021-03-26,XIACY,14.699999809265137
933,2021-03-29,AAPL,119.78050994873047
934,2021-03-29,LNVGY,23.767465591430664
935,2021-03-29,XIACY,14.699999809265137
936,2021-03-30,AAPL,118.31026458740234
937,2021-03-30,LNVGY,26.43288803100586
938,2021-03-30,XIACY,14.699999809265137
939,2021-03-31,AAPL,120.5304183959961
940,2021-03-31,LNVGY,26.35910415649414
941,2021-03-31,XIACY,14.699999809265137
942,2021-04-01,AAPL,121.3691635131836
943,2021-04-01,LNVGY,25.510597229003906
944,2021-04-01,XIACY,14.699999809265137
945,2021-04-05,AAPL,124.23069763183594
946,2021-04-05,LNVGY,25.73194694519043
947,2021-04-05,XIACY,14.699999809265137
948,2021-04-06,AAPL,124.53659057617188
949,2021-04-06,LNVGY,25.67660903930664
950,2021-04-06,XIACY,14.699999809265137
951,2021-04-07,AAPL,126.20419311523438
952,2021-04-07,LNVGY,24.385400772094727
953,2021-04-07,XIACY,14.699999809265137
954,2021-04-08,AAPL,128.63160705566406
955,2021-04-08,LNVGY,24.20094108581543
956,2021-04-08,XIACY,14.699999809265137
957,2021-04-09,AAPL,131.23655700683594
958,2021-04-09,LNVGY,23.53689193725586
959,2021-04-09,XIACY,14.699999809265137
960,2021-04-12,AAPL,129.49990844726562
961,2021-04-12,LNVGY,23.693681716918945
962,2021-04-12,XIACY,14.699999809265137
963,2021-04-13,AAPL,132.64759826660156
964,2021-04-13,LNVGY,24.034929275512695
965,2021-04-13,XIACY,14.699999809265137
966,2021-04-14,AAPL,130.27943420410156
967,2021-04-14,LNVGY,24.21938705444336
968,2021-04-14,XIACY,14.699999809265137
969,2021-04-15,AAPL,132.71669006347656
970,2021-04-15,LNVGY,24.726648330688477
971,2021-04-15,XIACY,14.699999809265137
972,2021-04-16,AAPL,132.38119506835938
973,2021-04-16,LNVGY,25.7135009765625
974,2021-04-16,XIACY,14.699999809265137
975,2021-04-19,AAPL,133.0521697998047
976,2021-04-19,LNVGY,25.436813354492188
977,2021-04-19,XIACY,14.699999809265137
978,2021-04-20,AAPL,131.3450927734375
979,2021-04-20,LNVGY,25.25235366821289
980,2021-04-20,XIACY,14.699999809265137
981,2021-04-21,AAPL,131.72994995117188
982,2021-04-21,LNVGY,25.778060913085938
983,2021-04-21,XIACY,14.699999809265137
984,2021-04-22,AAPL,130.1906280517578
985,2021-04-22,LNVGY,25.529041290283203
986,2021-04-22,XIACY,14.699999809265137
987,2021-04-23,AAPL,132.53904724121094
988,2021-04-23,LNVGY,26.515893936157227
989,2021-04-23,XIACY,14.699999809265137
990,2021-04-26,AAPL,132.9337615966797
991,2021-04-26,LNVGY,25.353805541992188
992,2021-04-26,XIACY,14.699999809265137
993,2021-04-27,AAPL,132.60812377929688
994,2021-04-27,LNVGY,24.689756393432617
995,2021-04-27,XIACY,14.699999809265137
996,2021-04-28,AAPL,131.80886840820312
997,2021-04-28,LNVGY,24.717426300048828
998,2021-04-28,XIACY,14.699999809265137
999,2021-04-29,AAPL,131.71018981933594
1000,2021-04-29,LNVGY,24.975666046142578
1001,2021-04-29,XIACY,14.699999809265137
1002,2021-04-30,AAPL,129.71701049804688
1003,2021-04-30,LNVGY,25.233909606933594
1004,2021-04-30,XIACY,14.699999809265137
1005,2021-05-03,AAPL,130.7826690673828
1006,2021-05-03,LNVGY,25.519819259643555
1007,2021-05-03,XIACY,14.699999809265137
1008,2021-05-04,AAPL,126.15484619140625
1009,2021-05-04,LNVGY,25.178569793701172
1010,2021-05-04,XIACY,14.699999809265137
1011,2021-05-05,AAPL,126.40154266357422
1012,2021-05-05,LNVGY,24.634418487548828
1013,2021-05-05,XIACY,14.699999809265137
1014,2021-05-06,AAPL,128.01980590820312
1015,2021-05-06,LNVGY,24.5145206451416
1016,2021-05-06,XIACY,14.699999809265137
1017,2021-05-07,AAPL,128.70181274414062
1018,2021-05-07,LNVGY,25.29846954345703
1019,2021-05-07,XIACY,14.699999809265137
1020,2021-05-10,AAPL,125.38072204589844
1021,2021-05-10,LNVGY,23.942699432373047
1022,2021-05-10,XIACY,14.699999809265137
1023,2021-05-11,AAPL,124.45159912109375
1024,2021-05-11,LNVGY,24.0164852142334
1025,2021-05-11,XIACY,14.699999809265137
1026,2021-05-12,AAPL,121.34797668457031
1027,2021-05-12,LNVGY,22.39324951171875
1028,2021-05-12,XIACY,14.699999809265137
1029,2021-05-13,AAPL,123.52249908447266
1030,2021-05-13,LNVGY,21.074371337890625
1031,2021-05-13,XIACY,14.699999809265137
1032,2021-05-14,AAPL,125.97377014160156
1033,2021-05-14,LNVGY,21.710752487182617
1034,2021-05-14,XIACY,14.699999809265137
1035,2021-05-17,AAPL,124.80742645263672
1036,2021-05-17,LNVGY,22.033554077148438
1037,2021-05-17,XIACY,14.699999809265137
1038,2021-05-18,AAPL,123.40387725830078
1039,2021-05-18,LNVGY,22.531593322753906
1040,2021-05-18,XIACY,14.699999809265137
1041,2021-05-19,AAPL,123.24573516845703
1042,2021-05-19,LNVGY,22.605375289916992
1043,2021-05-19,XIACY,14.699999809265137
1044,2021-05-20,AAPL,125.83538818359375
1045,2021-05-20,LNVGY,23.0665225982666
1046,2021-05-20,XIACY,14.699999809265137
1047,2021-05-21,AAPL,123.97716522216797
1048,2021-05-21,LNVGY,22.937400817871094
1049,2021-05-21,XIACY,14.699999809265137
1050,2021-05-24,AAPL,125.62782287597656
1051,2021-05-24,LNVGY,22.430139541625977
1052,2021-05-24,XIACY,14.699999809265137
1053,2021-05-25,AAPL,125.43014526367188
1054,2021-05-25,LNVGY,22.40247344970703
1055,2021-05-25,XIACY,14.699999809265137
1056,2021-05-26,AAPL,125.38072204589844
1057,2021-05-26,LNVGY,23.121858596801758
1058,2021-05-26,XIACY,14.699999809265137
1059,2021-05-27,AAPL,123.82890319824219
1060,2021-05-27,LNVGY,23.333986282348633
1061,2021-05-27,XIACY,14.699999809265137
1062,2021-05-28,AAPL,123.16666412353516
1063,2021-05-28,LNVGY,22.319467544555664
1064,2021-05-28,XIACY,14.699999809265137
1065,2021-06-01,AAPL,122.84049224853516
1066,2021-06-01,LNVGY,22.430139541625977
1067,2021-06-01,XIACY,14.699999809265137
1068,2021-06-02,AAPL,123.6114501953125
1069,2021-06-02,LNVGY,22.181121826171875
1070,2021-06-02,XIACY,14.699999809265137
1071,2021-06-03,AAPL,122.10904693603516
1072,2021-06-03,LNVGY,21.95054817199707
1073,2021-06-03,XIACY,14.699999809265137
1074,2021-06-04,AAPL,124.43183898925781
1075,2021-06-04,LNVGY,21.941326141357422
1076,2021-06-04,XIACY,14.699999809265137
1077,2021-06-07,AAPL,124.44171905517578
1078,2021-06-07,LNVGY,21.913658142089844
1079,2021-06-07,XIACY,14.699999809265137
1080,2021-06-08,AAPL,125.27198791503906
1081,2021-06-08,LNVGY,21.498626708984375
1082,2021-06-08,XIACY,14.699999809265137
1083,2021-06-09,AAPL,125.65746307373047
1084,2021-06-09,LNVGY,21.756868362426758
1085,2021-06-09,XIACY,14.699999809265137
1086,2021-06-10,AAPL,124.64927673339844
1087,2021-06-10,LNVGY,22.079669952392578
1088,2021-06-10,XIACY,14.699999809265137
1089,2021-06-11,AAPL,125.87492370605469
1090,2021-06-11,LNVGY,21.618526458740234
1091,2021-06-11,XIACY,14.699999809265137
1092,2021-06-14,AAPL,128.9686737060547
1093,2021-06-14,LNVGY,21.756868362426758
1094,2021-06-14,XIACY,14.699999809265137
1095,2021-06-15,AAPL,128.1383819580078
1096,2021-06-15,LNVGY,21.27727508544922
1097,2021-06-15,XIACY,14.699999809265137
1098,2021-06-16,AAPL,128.64251708984375
1099,2021-06-16,LNVGY,21.129709243774414
1100,2021-06-16,XIACY,14.699999809265137
1101,2021-06-17,AAPL,130.26348876953125
1102,2021-06-17,LNVGY,21.839874267578125
1103,2021-06-17,XIACY,17.90999984741211
1104,2021-06-18,AAPL,128.9489288330078
1105,2021-06-18,LNVGY,21.240385055541992
1106,2021-06-18,XIACY,18.299999237060547
1107,2021-06-21,AAPL,130.767578125
1108,2021-06-21,LNVGY,20.825353622436523
1109,2021-06-21,XIACY,17.709999084472656
1110,2021-06-22,AAPL,132.42813110351562
1111,2021-06-22,LNVGY,21.360280990600586
1112,2021-06-22,XIACY,17.309999465942383
1113,2021-06-23,AAPL,132.15138244628906
1114,2021-06-23,LNVGY,21.434064865112305
1115,2021-06-23,XIACY,17.559999465942383
1116,2021-06-24,AAPL,131.86471557617188
1117,2021-06-24,LNVGY,21.64619255065918
1118,2021-06-24,XIACY,17.670000076293945
1119,2021-06-25,AAPL,131.56820678710938
1120,2021-06-25,LNVGY,21.67386245727539
1121,2021-06-25,XIACY,17.799999237060547
1122,2021-06-28,AAPL,133.21885681152344
1123,2021-06-28,LNVGY,21.46173667907715
1124,2021-06-28,XIACY,17.700000762939453
1125,2021-06-29,AAPL,134.75091552734375
1126,2021-06-29,LNVGY,21.57240867614746
1127,2021-06-29,XIACY,17.61750030517578
1128,2021-06-30,AAPL,135.37362670898438
1129,2021-06-30,LNVGY,21.240385055541992
1130,2021-06-30,XIACY,17.20009994506836
1131,2021-07-01,AAPL,135.6800537109375
1132,2021-07-01,LNVGY,21.29572296142578
1133,2021-07-01,XIACY,17.199899673461914
1134,2021-07-02,AAPL,138.3388671875
1135,2021-07-02,LNVGY,21.083595275878906
1136,2021-07-02,XIACY,16.65999984741211
1137,2021-07-06,AAPL,140.375
1138,2021-07-06,LNVGY,20.770015716552734
1139,2021-07-06,XIACY,16.510000228881836
1140,2021-07-07,AAPL,142.89547729492188
1141,2021-07-07,LNVGY,20.98214340209961
1142,2021-07-07,XIACY,16.549999237060547
1143,2021-07-08,AAPL,141.58087158203125
1144,2021-07-08,LNVGY,21.175823211669922
1145,2021-07-08,XIACY,16.299999237060547
1146,2021-07-09,AAPL,143.42921447753906
1147,2021-07-09,LNVGY,21.443288803100586
1148,2021-07-09,XIACY,17.250099182128906
1149,2021-07-12,AAPL,142.82630920410156
1150,2021-07-12,LNVGY,21.009811401367188
1151,2021-07-12,XIACY,17.09000015258789
1152,2021-07-13,AAPL,143.9530792236328
1153,2021-07-13,LNVGY,20.65934181213379
1154,2021-07-13,XIACY,17.289899826049805
1155,2021-07-14,AAPL,147.4224090576172
1156,2021-07-14,LNVGY,19.8385009765625
1157,2021-07-14,XIACY,17.399999618530273
1158,2021-07-15,AAPL,146.7601776123047
1159,2021-07-15,LNVGY,19.84772491455078
1160,2021-07-15,XIACY,17.199899673461914
1161,2021-07-16,AAPL,144.6943817138672
1162,2021-07-16,LNVGY,19.109888076782227
1163,2021-07-16,XIACY,17.899999618530273
1164,2021-07-19,AAPL,140.80001831054688
1165,2021-07-19,LNVGY,18.934656143188477
1166,2021-07-19,XIACY,17.899900436401367
1167,2021-07-20,AAPL,144.45716857910156
1168,2021-07-20,LNVGY,18.8239803314209
1169,2021-07-20,XIACY,17.709999084472656
1170,2021-07-21,AAPL,143.71585083007812
1171,2021-07-21,LNVGY,18.906986236572266
1172,2021-07-21,XIACY,17.509899139404297
1173,2021-07-22,AAPL,145.099609375
1174,2021-07-22,LNVGY,19.091445922851562
1175,2021-07-22,XIACY,17.399999618530273
1176,2021-07-23,AAPL,146.83926391601562
1177,2021-07-23,LNVGY,18.728286743164062
1178,2021-07-23,XIACY,16.790000915527344
1179,2021-07-26,AAPL,147.2642822265625
1180,2021-07-26,LNVGY,17.929719924926758
1181,2021-07-26,XIACY,16.6200008392334
1182,2021-07-27,AAPL,145.0699920654297
1183,2021-07-27,LNVGY,17.283260345458984
1184,2021-07-27,XIACY,15.949999809265137
1185,2021-07-28,AAPL,143.30072021484375
1186,2021-07-28,LNVGY,18.405057907104492
1187,2021-07-28,XIACY,17.125
1188,2021-07-29,AAPL,143.9530792236328
1189,2021-07-29,LNVGY,17.81563949584961
1190,2021-07-29,XIACY,16.6200008392334
1191,2021-07-30,AAPL,144.17050170898438
1192,2021-07-30,LNVGY,17.70155906677246
1193,2021-07-30,XIACY,16.350000381469727
1194,2021-08-02,AAPL,143.83448791503906
1195,2021-08-02,LNVGY,18.566673278808594
1196,2021-08-02,XIACY,16.649999618530273
1197,2021-08-03,AAPL,145.6531524658203
1198,2021-08-03,LNVGY,18.3480167388916
1199,2021-08-03,XIACY,16.56999969482422
1200,2021-08-04,AAPL,145.24790954589844
1201,2021-08-04,LNVGY,18.290977478027344
1202,2021-08-04,XIACY,17.18000030517578
1203,2021-08-05,AAPL,145.35662841796875
1204,2021-08-05,LNVGY,17.958240509033203
1205,2021-08-05,XIACY,16.8700008392334
1206,2021-08-06,AAPL,144.6636962890625
1207,2021-08-06,LNVGY,17.929719924926758
1208,2021-08-06,XIACY,17.076000213623047
1209,2021-08-09,AAPL,144.61419677734375
1210,2021-08-09,LNVGY,18.03429412841797
1211,2021-08-09,XIACY,17.170000076293945
1212,2021-08-10,AAPL,144.12916564941406
1213,2021-08-10,LNVGY,18.195907592773438
1214,2021-08-10,XIACY,17.360000610351562
1215,2021-08-11,AAPL,144.38650512695312
1216,2021-08-11,LNVGY,20.097257614135742
1217,2021-08-11,XIACY,17.2450008392334
1218,2021-08-12,AAPL,147.38592529296875
1219,2021-08-12,LNVGY,19.95465660095215
1220,2021-08-12,XIACY,16.690000534057617
1221,2021-08-13,AAPL,147.59381103515625
1222,2021-08-13,LNVGY,19.44129180908203
1223,2021-08-13,XIACY,16.350000381469727
1224,2021-08-16,AAPL,149.59339904785156
1225,2021-08-16,LNVGY,20.173311233520508
1226,2021-08-16,XIACY,15.989999771118164
1227,2021-08-17,AAPL,148.67279052734375
1228,2021-08-17,LNVGY,19.973670959472656
1229,2021-08-17,XIACY,15.600000381469727
1230,2021-08-18,AAPL,144.8814697265625
1231,2021-08-18,LNVGY,20.32541847229004
1232,2021-08-18,XIACY,15.720000267028809
1233,2021-08-19,AAPL,145.21804809570312
1234,2021-08-19,LNVGY,19.38425064086914
1235,2021-08-19,XIACY,15.479999542236328
1236,2021-08-20,AAPL,146.6929931640625
1237,2021-08-20,LNVGY,19.716989517211914
1238,2021-08-20,XIACY,15.210000038146973
1239,2021-08-23,AAPL,148.1976776123047
1240,2021-08-23,LNVGY,20.05923080444336
1241,2021-08-23,XIACY,15.835000038146973
1242,2021-08-24,AAPL,148.10853576660156
1243,2021-08-24,LNVGY,19.869094848632812
1244,2021-08-24,XIACY,16.395000457763672
