,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY,AAPL,LNVGY,XIACY
Date,,,,,,,,,,,,,,,,,,
2020-12-02,121.26688385009766,13.290226936340332,15.949999809265137,123.08000183105469,14.40999984741211,15.949999809265137,123.37000274658203,14.619999885559082,16.0,120.88999938964844,14.359999656677246,15.710000038146973,122.0199966430664,14.619999885559082,15.829999923706055,89004200,21800,353302
2020-12-03,121.12895965576172,13.511576652526855,16.389999389648438,122.94000244140625,14.649999618530273,16.389999389648438,123.77999877929688,14.899999618530273,16.549999237060547,122.20999908447266,14.59000015258789,16.350000381469727,123.5199966430664,14.899999618530273,16.549999237060547,78967600,14500,196441
2020-12-04,120.44911193847656,13.60380744934082,16.479999542236328,122.25,14.75,16.479999542236328,122.86000061035156,14.84000015258789,16.530000686645508,121.5199966430664,14.75,16.329999923706055,122.5999984741211,14.760000228881836,16.5,78260400,16400,362254
2020-12-07,121.92701721191406,13.668366432189941,16.278400421142578,123.75,14.819999694824219,16.278400421142578,124.56999969482422,15.0,16.350000381469727,122.25,14.550000190734863,16.149999618530273,122.30999755859375,14.550000190734863,16.149999618530273,86712000,32600,391580
2020-12-08,122.54773712158203,13.769820213317871,17.020000457763672,124.37999725341797,14.930000305175781,17.020000457763672,124.9800033569336,14.970000267028809,17.200000762939453,123.08999633789062,14.819999694824219,16.81999969482422,124.37000274658203,14.819999694824219,16.979999542236328,82225500,23200,119444
2020-12-09,119.98603820800781,13.585360527038574,17.260000228881836,121.77999877929688,14.729999542236328,17.260000228881836,125.94999694824219,14.949999809265137,17.799999237060547,121.0,14.680000305175781,17.18000030517578,124.52999877929688,14.949999809265137,17.799999237060547,115089200,15400,122105
2020-12-10,121.42452239990234,13.926609992980957,17.739999771118164,123.23999786376953,15.100000381469727,17.739999771118164,123.87000274658203,15.289999961853027,17.850000381469727,120.1500015258789,14.739999771118164,17.469999313354492,120.5,14.739999771118164,17.700000762939453,81312200,37900,153618
2020-12-11,120.60675811767578,13.935832023620605,17.489999771118164,122.41000366210938,15.109999656677246,17.489999771118164,122.76000213623047,15.180000305175781,17.700000762939453,120.55000305175781,15.0600004196167,17.40999984741211,122.43000030517578,15.180000305175781,17.700000762939453,86939800,16100,91843
2020-12-14,119.98603820800781,15.180925369262695,18.700000762939453,121.77999877929688,16.459999084472656,18.700000762939453,123.3499984741211,16.559999465942383,18.799999237060547,121.54000091552734,16.260000228881836,18.350000381469727,122.5999984741211,16.420000076293945,18.350000381469727,79184500,75400,431430
2020-12-15,125.99617004394531,16.010990142822266,18.93000030517578,127.87999725341797,17.360000610351562,18.93000030517578,127.9000015258789,17.43000030517578,18.969999313354492,124.12999725341797,17.200000762939453,18.739999771118164,124.33999633789062,17.200000762939453,18.84000015258789,157243700,56900,138670
2020-12-16,125.92721557617188,16.278453826904297,18.920000076293945,127.80999755859375,17.649999618530273,18.920000076293945,128.3699951171875,17.989999771118164,19.0049991607666,126.55999755859375,17.559999465942383,18.829999923706055,127.41000366210938,17.989999771118164,18.84000015258789,98208600,44700,172464
2020-12-17,126.80409240722656,16.066328048706055,18.84600067138672,128.6999969482422,17.420000076293945,18.84600067138672,129.5800018310547,17.81999969482422,19.0,128.0399932861328,17.360000610351562,18.6299991607666,128.89999389648438,17.81999969482422,18.6299991607666,94359800,29100,78392
2020-12-18,124.79414367675781,16.601255416870117,18.610000610351562,126.66000366210938,18.0,18.610000610351562,129.10000610351562,18.0,18.760000228881836,126.12000274658203,17.75,18.450000762939453,128.9600067138672,17.75,18.510000228881836,192541500,71400,156743
2020-12-21,126.34102630615234,16.582809448242188,18.75,128.22999572753906,17.979999542236328,18.75,128.30999755859375,18.360000610351562,18.809999465942383,123.44999694824219,17.850000381469727,18.524999618530273,125.0199966430664,18.360000610351562,18.665000915527344,121251600,57600,94040
2020-12-22,129.93722534179688,16.564363479614258,19.09000015258789,131.8800048828125,17.959999084472656,19.09000015258789,134.41000366210938,18.3799991607666,19.440000534057617,129.64999389648438,17.75,18.90999984741211,131.61000061035156,18.3799991607666,19.440000534057617,168904800,25900,203885
2020-12-23,129.03077697753906,16.545917510986328,20.510000228881836,130.9600067138672,17.940000534057617,20.510000228881836,132.42999267578125,18.100000381469727,20.600000381469727,130.77999877929688,17.940000534057617,20.3700008392334,132.16000366210938,18.100000381469727,20.600000381469727,88223700,18300,212317
2020-12-24,130.0259246826172,16.07554817199707,20.940000534057617,131.97000122070312,17.43000030517578,20.940000534057617,133.4600067138672,17.940000534057617,21.229999542236328,131.10000610351562,17.43000030517578,20.360000610351562,131.32000732421875,17.940000534057617,21.229999542236328,54930100,19800,350966
2020-12-28,134.67640686035156,17.136184692382812,20.43000030517578,136.69000244140625,18.579999923706055,20.43000030517578,137.33999633789062,18.649999618530273,20.6299991607666,133.50999450683594,18.280000686645508,20.260000228881836,133.99000549316406,18.280000686645508,20.6299991607666,124486200,56900,189012
2020-12-29,132.88320922851562,17.1085147857666,21.40999984741211,134.8699951171875,18.549999237060547,21.40999984741211,138.7899932861328,18.579999923706055,21.450000762939453,134.33999633789062,18.5,21.0,138.0500030517578,18.549999237060547,21.399999618530273,121047300,23300,132373
2020-12-30,131.7501678466797,16.93328094482422,21.350000381469727,133.72000122070312,18.360000610351562,21.350000381469727,135.99000549316406,18.520000457763672,21.600000381469727,133.39999389648438,18.290000915527344,21.200000762939453,135.5800018310547,18.520000457763672,21.600000381469727,96452100,13200,81902
2020-12-31,130.73532104492188,17.237638473510742,21.233999252319336,132.69000244140625,18.690000534057617,21.233999252319336,134.74000549316406,18.700000762939453,21.5,131.72000122070312,18.540000915527344,21.049999237060547,134.0800018310547,18.540000915527344,21.5,99116600,25900,69640
2021-01-04,127.5036392211914,17.864797592163086,22.799999237060547,129.41000366210938,19.3700008392334,22.799999237060547,133.61000061035156,19.719999313354492,23.34000015258789,126.76000213623047,19.229999542236328,22.700000762939453,133.52000427246094,19.229999542236328,23.049999237060547,143301900,73800,167005
2021-01-05,129.080078125,18.0584774017334,23.15999984741211,131.00999450683594,19.579999923706055,23.15999984741211,131.74000549316406,20.0,23.200000762939453,128.42999267578125,19.299999237060547,22.8700008392334,128.88999938964844,19.299999237060547,23.09000015258789,97664900,88800,153215
2021-01-06,124.73502349853516,17.652667999267578,21.959999084472656,126.5999984741211,19.139999389648438,21.959999084472656,131.0500030517578,19.65999984741211,22.440000534057617,126.37999725341797,19.100000381469727,21.799999237060547,127.72000122070312,19.65999984741211,22.440000534057617,155088000,27800,352786
2021-01-07,128.99139404296875,18.07692527770996,20.860000610351562,130.9199981689453,19.600000381469727,20.860000610351562,131.6300048828125,19.6299991607666,21.100000381469727,127.86000061035156,19.139999389648438,20.540000915527344,128.36000061035156,19.139999389648438,21.100000381469727,109578200,25200,288673
2021-01-08,130.10475158691406,18.78708839416504,20.799999237060547,132.0500030517578,20.3700008392334,20.799999237060547,132.6300048828125,20.489999771118164,20.84000015258789,130.22999572753906,20.170000076293945,20.350000381469727,132.42999267578125,20.170000076293945,20.84000015258789,105158200,75300,191479
2021-01-11,127.0799560546875,17.689559936523438,20.8799991607666,128.97999572753906,19.18000030517578,20.8799991607666,130.1699981689453,19.40999984741211,21.0,128.5,18.829999923706055,20.649999618530273,129.19000244140625,18.979999542236328,20.700000762939453,100384500,49900,320657
2021-01-12,126.90262603759766,19.617149353027344,21.55500030517578,128.8000030517578,21.270000457763672,21.55500030517578,129.69000244140625,21.399999618530273,21.600000381469727,126.86000061035156,21.06999969482422,21.360000610351562,128.5,21.18000030517578,21.360000610351562,91951100,200600,209607
2021-01-13,128.9618377685547,21.092819213867188,21.360000610351562,130.88999938964844,22.8700008392334,21.360000610351562,131.4499969482422,22.93000030517578,21.530000686645508,128.49000549316406,22.510000228881836,21.049999237060547,128.75999450683594,22.90999984741211,21.5,88636800,175600,298189
2021-01-14,127.01100158691406,20.92680549621582,19.75,128.91000366210938,22.690000534057617,19.75,131.0,22.899999618530273,21.25,128.75999450683594,22.6299991607666,18.31999969482422,130.8000030517578,22.700000762939453,21.25,90221800,88500,1827478
2021-01-15,125.26705932617188,20.779239654541016,18.399999618530273,127.13999938964844,22.530000686645508,18.399999618530273,130.22000122070312,22.899999618530273,18.520000457763672,127.0,22.5,18.030000686645508,128.77999877929688,22.549999237060547,18.149999618530273,111598500,61800,1574678
2021-01-19,125.9468994140625,22.107337951660156,20.18000030517578,127.83000183105469,23.969999313354492,20.18000030517578,128.7100067138672,23.989999771118164,20.280000686645508,126.94000244140625,23.790000915527344,19.950000762939453,127.77999877929688,23.790000915527344,20.0,90757300,238300,606316
2021-01-20,130.08505249023438,21.535518646240234,20.209999084472656,132.02999877929688,23.350000381469727,20.209999084472656,132.49000549316406,23.700000762939453,20.600000381469727,128.5500030517578,23.309999465942383,20.1299991607666,128.66000366210938,23.700000762939453,20.2450008392334,104319500,84900,1573105
2021-01-21,134.85372924804688,21.904434204101562,19.6299991607666,136.8699951171875,23.75,19.6299991607666,139.6699981689453,23.790000915527344,19.969999313354492,133.58999633789062,23.6299991607666,19.350000381469727,133.8000030517578,23.790000915527344,19.5,120150900,53300,201747
2021-01-22,137.02133178710938,22.088895797729492,19.0,139.07000732421875,23.950000762939453,19.0,139.85000610351562,24.0,19.25,135.02000427246094,23.75,18.579999923706055,136.27999877929688,23.75,18.579999923706055,114459400,48300,133658
2021-01-25,140.8146209716797,23.011184692382812,19.200000762939453,142.9199981689453,24.950000762939453,19.200000762939453,145.08999633789062,25.280000686645508,19.559499740600586,136.5399932861328,24.600000381469727,18.760000228881836,143.07000732421875,24.600000381469727,19.299999237060547,157611700,57000,298248
2021-01-26,141.05108642578125,23.776689529418945,19.579999923706055,143.16000366210938,25.780000686645508,19.579999923706055,144.3000030517578,25.989999771118164,19.68000030517578,141.3699951171875,25.299999237060547,19.260000228881836,143.60000610351562,25.299999237060547,19.260000228881836,98390600,213200,162051
2021-01-27,139.96728515625,23.011184692382812,18.545000076293945,142.05999755859375,24.950000762939453,18.545000076293945,144.3000030517578,25.549999237060547,18.899999618530273,140.41000366210938,24.950000762939453,18.299999237060547,143.42999267578125,25.549999237060547,18.329999923706055,140843800,95200,214558
2021-01-28,135.07049560546875,22.64226722717285,19.110000610351562,137.08999633789062,24.549999237060547,19.110000610351562,141.99000549316406,24.700000762939453,19.110000610351562,136.6999969482422,23.479999542236328,18.739999771118164,139.52000427246094,23.479999542236328,18.799999237060547,142621100,200100,296835
2021-01-29,130.01608276367188,21.406396865844727,18.709999084472656,131.9600067138672,23.209999084472656,18.709999084472656,136.74000549316406,23.780000686645508,18.989999771118164,130.2100067138672,23.049999237060547,18.600000381469727,135.8300018310547,23.780000686645508,18.989999771118164,177523800,235900,110630
2021-02-01,132.1639404296875,22.965070724487305,19.299999237060547,134.13999938964844,24.899999618530273,19.299999237060547,135.3800048828125,24.989999771118164,19.429000854492188,130.92999267578125,24.5,19.040000915527344,133.75,24.5,19.429000854492188,106239800,90500,66455
2021-02-02,133.00143432617188,23.13108253479004,19.308000564575195,134.99000549316406,25.079999923706055,19.308000564575195,136.30999755859375,25.959999084472656,19.308000564575195,134.61000061035156,24.899999618530273,19.020000457763672,135.72999572753906,25.959999084472656,19.299999237060547,83305400,42900,70726
2021-02-03,131.96690368652344,24.23783302307129,18.649999618530273,133.94000244140625,26.280000686645508,18.649999618530273,135.77000427246094,26.610000610351562,18.850000381469727,133.61000061035156,26.0,18.5,135.75999450683594,26.0,18.850000381469727,89880900,133900,186390
2021-02-04,135.3660888671875,23.416994094848633,17.719999313354492,137.38999938964844,25.389999389648438,17.719999313354492,137.39999389648438,25.860000610351562,18.1200008392334,134.58999633789062,25.239999771118164,17.649999618530273,136.3000030517578,25.860000610351562,18.0,84183100,69000,300196
2021-02-05,134.9467010498047,23.472332000732422,17.525999069213867,136.75999450683594,25.450000762939453,17.525999069213867,137.4199981689453,25.8700008392334,17.610000610351562,135.86000061035156,25.0,17.389999389648438,137.35000610351562,25.0,17.399999618530273,75693800,37600,170127
2021-02-08,135.09474182128906,23.398548126220703,17.374000549316406,136.91000366210938,25.3700008392334,17.374000549316406,136.9600067138672,25.510000228881836,17.700000762939453,134.9199981689453,25.200000762939453,17.25,136.02999877929688,25.510000228881836,17.649999618530273,71297200,125300,147886
2021-02-09,134.2066650390625,24.366954803466797,17.760000228881836,136.00999450683594,26.420000076293945,17.760000228881836,137.8800048828125,26.780000686645508,17.760000228881836,135.85000610351562,25.950000762939453,17.399999618530273,136.6199951171875,25.950000762939453,17.399999618530273,76774200,77500,50040
2021-02-10,133.5948486328125,23.868915557861328,17.549999237060547,135.38999938964844,25.8799991607666,17.549999237060547,136.99000549316406,26.420000076293945,17.780000686645508,134.39999389648438,25.549999237060547,17.5,136.47999572753906,26.420000076293945,17.77199935913086,73046600,58700,119732
2021-02-11,133.33834838867188,23.841249465942383,18.25,135.1300048828125,25.850000381469727,18.25,136.38999938964844,26.229999542236328,18.299999237060547,133.77000427246094,25.350000381469727,17.829999923706055,135.89999389648438,25.790000915527344,18.209999084472656,64280000,46200,134582
2021-02-12,133.5751190185547,23.87813949584961,18.295000076293945,135.3699951171875,25.889999389648438,18.295000076293945,135.52999877929688,26.670000076293945,18.350000381469727,133.69000244140625,24.979999542236328,18.149999618530273,134.35000610351562,24.979999542236328,18.200000762939453,60145100,73300,132499
2021-02-16,131.4240264892578,24.459184646606445,19.0,133.19000244140625,26.520000457763672,19.0,136.00999450683594,26.770000457763672,19.100000381469727,132.7899932861328,26.260000228881836,18.600000381469727,135.49000549316406,26.700000762939453,18.729999542236328,80576300,80000,186767
2021-02-17,129.10520935058594,25.418367385864258,18.845500946044922,130.83999633789062,27.559999465942383,18.845500946044922,132.22000122070312,27.59000015258789,19.0,129.47000122070312,27.170000076293945,18.700000762939453,131.25,27.170000076293945,18.770000457763672,97918500,72900,350672
2021-02-18,127.99019622802734,25.261577606201172,18.260000228881836,129.7100067138672,27.389999389648438,18.260000228881836,130.0,27.729999542236328,18.510000228881836,127.41000366210938,26.600000381469727,17.969999313354492,129.1999969482422,26.600000381469727,18.510000228881836,96856700,98300,121167
2021-02-19,128.1480712890625,25.519819259643555,19.7185001373291,129.8699951171875,27.670000076293945,19.7185001373291,130.7100067138672,27.790000915527344,19.81999969482422,128.8000030517578,27.329999923706055,19.399999618530273,130.24000549316406,27.719999313354492,19.399999618530273,87668800,64100,324875
2021-02-22,124.3293685913086,23.970367431640625,18.219999313354492,126.0,25.989999771118164,18.219999313354492,129.72000122070312,26.43000030517578,18.799999237060547,125.5999984741211,25.440000534057617,18.219999313354492,128.00999450683594,25.899999618530273,18.799999237060547,103916400,92300,88638
2021-02-23,124.19124603271484,23.988813400268555,18.110000610351562,125.86000061035156,26.010000228881836,18.110000610351562,126.70999908447266,26.25,18.15999984741211,118.38999938964844,25.81999969482422,17.299999237060547,123.76000213623047,25.829999923706055,17.989999771118164,158273000,76500,159482
2021-02-24,123.68798065185547,23.887361526489258,17.549999237060547,125.3499984741211,25.899999618530273,17.549999237060547,125.55999755859375,26.059999465942383,17.959999084472656,122.2300033569336,25.600000381469727,17.200000762939453,124.94000244140625,25.600000381469727,17.799999237060547,111039900,39400,157140
2021-02-25,119.38581085205078,23.988813400268555,16.600000381469727,120.98999786376953,26.010000228881836,16.600000381469727,126.45999908447266,26.43000030517578,17.68000030517578,120.54000091552734,26.010000228881836,16.59000015258789,124.68000030517578,26.290000915527344,17.489999771118164,148199500,37800,137396
2021-02-26,119.65222930908203,23.333986282348633,16.655500411987305,121.26000213623047,25.299999237060547,16.655500411987305,124.8499984741211,25.90999984741211,16.84000015258789,121.19999694824219,25.020000457763672,16.299999237060547,122.58999633789062,25.90999984741211,16.469999313354492,164560400,63600,118310
2021-03-01,126.09564208984375,24.560636520385742,17.040000915527344,127.79000091552734,26.6299991607666,17.040000915527344,127.93000030517578,27.100000381469727,17.049999237060547,122.79000091552734,26.200000762939453,16.56999969482422,123.75,26.200000762939453,16.649999618530273,116307900,59700,90347
2021-03-02,123.46105194091797,24.523744583129883,16.700000762939453,125.12000274658203,26.59000015258789,16.700000762939453,128.72000122070312,27.0,16.875,125.01000213623047,26.299999237060547,16.600000381469727,128.41000366210938,26.299999237060547,16.850000381469727,102260900,27000,80301
2021-03-03,120.44161224365234,24.440738677978516,16.34000015258789,122.05999755859375,26.5,16.34000015258789,125.70999908447266,27.0,16.799999237060547,121.83999633789062,26.350000381469727,16.219999313354492,124.80999755859375,27.0,16.799999237060547,112966300,114200,62441
2021-03-04,118.53720092773438,23.43543815612793,15.800000190734863,120.12999725341797,25.40999984741211,15.800000190734863,123.5999984741211,26.229999542236328,16.18000030517578,118.62000274658203,25.399999618530273,15.680000305175781,121.75,25.899999618530273,16.040000915527344,178155000,69300,113196
2021-03-05,119.81011199951172,23.78590965270996,15.340999603271484,121.41999816894531,25.790000915527344,15.340999603271484,121.94000244140625,26.209999084472656,15.800000190734863,117.56999969482422,25.270000457763672,15.0,120.9800033569336,26.209999084472656,15.539999961853027,153766600,65700,147927
2021-03-08,114.81719207763672,23.241758346557617,13.90999984741211,116.36000061035156,25.200000762939453,13.90999984741211,121.0,25.6200008392334,14.8149995803833,116.20999908447266,25.149999618530273,13.899999618530273,120.93000030517578,25.6200008392334,14.0,154376600,58100,742163
2021-03-09,119.4844741821289,23.297096252441406,14.65999984741211,121.08999633789062,25.260000228881836,14.65999984741211,122.05999755859375,25.399999618530273,14.789999961853027,118.79000091552734,24.649999618530273,14.119999885559082,119.02999877929688,25.25,14.119999885559082,129525800,55200,179989
2021-03-10,118.38920593261719,23.721349716186523,13.800000190734863,119.9800033569336,25.719999313354492,13.800000190734863,122.16999816894531,25.790000915527344,14.170000076293945,119.44999694824219,25.420000076293945,13.479999542236328,121.69000244140625,25.420000076293945,14.0600004196167,111943300,60200,302999
2021-03-11,120.34294891357422,24.64364242553711,14.739999771118164,121.95999908447266,26.719999313354492,14.739999771118164,123.20999908447266,26.770000457763672,14.960000038146973,121.26000213623047,26.360000610351562,13.770000457763672,122.54000091552734,26.360000610351562,14.729999542236328,103026500,128000,54957
2021-03-12,119.42527770996094,23.389326095581055,14.699999809265137,121.02999877929688,25.360000610351562,14.699999809265137,121.16999816894531,25.889999389648438,14.699999809265137,119.16000366210938,25.040000915527344,14.020000457763672,120.4000015258789,25.690000534057617,14.149999618530273,88105100,29200,84469
2021-03-15,122.34602355957031,21.95054817199707,14.699999809265137,123.98999786376953,23.799999237060547,14.699999809265137,124.0,24.010000228881836,14.699999809265137,120.41999816894531,22.979999542236328,14.699999809265137,121.41000366210938,22.979999542236328,14.699999809265137,92403800,134100,0
2021-03-16,123.90508270263672,21.581632614135742,14.699999809265137,125.56999969482422,23.399999618530273,14.699999809265137,127.22000122070312,23.59000015258789,14.699999809265137,124.72000122070312,22.979999542236328,14.699999809265137,125.69999694824219,23.59000015258789,14.699999809265137,115227900,256500,0
2021-03-17,123.10582733154297,21.212717056274414,14.699999809265137,124.76000213623047,23.0,14.699999809265137,125.86000061035156,23.440000534057617,14.699999809265137,122.33999633789062,22.760000228881836,14.699999809265137,124.05000305175781,22.760000228881836,14.699999809265137,111932600,45200,0
2021-03-18,118.9319076538086,21.793758392333984,14.699999809265137,120.52999877929688,23.6299991607666,14.699999809265137,123.18000030517578,23.75,14.699999809265137,120.31999969482422,23.59000015258789,14.699999809265137,122.87999725341797,23.690000534057617,14.699999809265137,121229700,26300,0
2021-03-19,118.39905548095703,22.06122398376465,14.699999809265137,119.98999786376953,23.920000076293945,14.699999809265137,121.43000030517578,24.0,14.699999809265137,119.68000030517578,23.65999984741211,14.699999809265137,119.9000015258789,23.65999984741211,14.699999809265137,185549500,40600,0
2021-03-22,121.75399017333984,22.420917510986328,14.699999809265137,123.38999938964844,24.309999465942383,14.699999809265137,123.87000274658203,24.389999389648438,14.699999809265137,120.26000213623047,24.110000610351562,14.699999809265137,120.33000183105469,24.200000762939453,14.699999809265137,111912300,58100,0
2021-03-23,120.91524505615234,22.82672691345215,14.699999809265137,122.54000091552734,24.75,14.699999809265137,124.23999786376953,24.989999771118164,14.699999809265137,122.13999938964844,24.59000015258789,14.699999809265137,123.33000183105469,24.709999084472656,14.699999809265137,95467100,28400,0
2021-03-24,118.49773406982422,22.80828094482422,14.699999809265137,120.08999633789062,24.729999542236328,14.699999809265137,122.9000015258789,24.959999084472656,14.699999809265137,120.06999969482422,24.729999542236328,14.699999809265137,122.81999969482422,24.899999618530273,14.699999809265137,88530500,38800,0
2021-03-25,118.99109649658203,22.80828094482422,14.699999809265137,120.58999633789062,24.729999542236328,14.699999809265137,121.66000366210938,24.799999237060547,14.699999809265137,119.0,24.530000686645508,14.699999809265137,119.54000091552734,24.65999984741211,14.699999809265137,98844700,50500,0
2021-03-26,119.60289001464844,23.859695434570312,14.699999809265137,121.20999908447266,25.8700008392334,14.699999809265137,121.4800033569336,25.8700008392334,14.699999809265137,118.91999816894531,25.450000762939453,14.699999809265137,120.3499984741211,25.450000762939453,14.699999809265137,94071200,36000,0
2021-03-29,119.78050994873047,23.767465591430664,14.699999809265137,121.38999938964844,25.770000457763672,14.699999809265137,122.58000183105469,25.850000381469727,14.699999809265137,120.7300033569336,25.65999984741211,14.699999809265137,121.6500015258789,25.760000228881836,14.699999809265137,80819200,38500,0
2021-03-30,118.31026458740234,26.43288803100586,14.699999809265137,119.9000015258789,28.65999984741211,14.699999809265137,120.4000015258789,28.799999237060547,14.699999809265137,118.86000061035156,28.600000381469727,14.699999809265137,120.11000061035156,28.75,14.699999809265137,85671900,105800,0
2021-03-31,120.5304183959961,26.35910415649414,14.699999809265137,122.1500015258789,28.579999923706055,14.699999809265137,123.5199966430664,28.579999923706055,14.699999809265137,121.1500015258789,27.90999984741211,14.699999809265137,121.6500015258789,27.90999984741211,14.699999809265137,118323800,35500,0
2021-04-01,121.3691635131836,25.510597229003906,14.699999809265137,123.0,27.65999984741211,14.699999809265137,124.18000030517578,27.959999084472656,14.699999809265137,122.48999786376953,27.549999237060547,14.699999809265137,123.66000366210938,27.899999618530273,14.699999809265137,75089100,65800,0
2021-04-05,124.23069763183594,25.73194694519043,14.699999809265137,125.9000015258789,27.899999618530273,14.699999809265137,126.16000366210938,27.899999618530273,14.699999809265137,123.06999969482422,27.700000762939453,14.699999809265137,123.87000274658203,27.899999618530273,14.699999809265137,88651200,29700,0
2021-04-06,124.53659057617188,25.67660903930664,14.699999809265137,126.20999908447266,27.84000015258789,14.699999809265137,127.12999725341797,28.040000915527344,14.699999809265137,125.6500015258789,27.6200008392334,14.699999809265137,126.5,27.6200008392334,14.699999809265137,80171300,35700,0
2021-04-07,126.20419311523438,24.385400772094727,14.699999809265137,127.9000015258789,26.440000534057617,14.699999809265137,127.91999816894531,27.110000610351562,14.699999809265137,125.13999938964844,26.350000381469727,14.699999809265137,125.83000183105469,26.6200008392334,14.699999809265137,83466700,42600,0
2021-04-08,128.63160705566406,24.20094108581543,14.699999809265137,130.36000061035156,26.239999771118164,14.699999809265137,130.38999938964844,26.489999771118164,14.699999809265137,128.52000427246094,26.18000030517578,14.699999809265137,128.9499969482422,26.43000030517578,14.699999809265137,88844600,25100,0
2021-04-09,131.23655700683594,23.53689193725586,14.699999809265137,133.0,25.520000457763672,14.699999809265137,133.0399932861328,25.959999084472656,14.699999809265137,129.47000122070312,25.5,14.699999809265137,129.8000030517578,25.959999084472656,14.699999809265137,106686700,31600,0
2021-04-12,129.49990844726562,23.693681716918945,14.699999809265137,131.24000549316406,25.690000534057617,14.699999809265137,132.85000610351562,25.850000381469727,14.699999809265137,130.6300048828125,25.440000534057617,14.699999809265137,132.52000427246094,25.489999771118164,14.699999809265137,91420000,27800,0
2021-04-13,132.64759826660156,24.034929275512695,14.699999809265137,134.42999267578125,26.059999465942383,14.699999809265137,134.66000366210938,26.309999465942383,14.699999809265137,131.92999267578125,25.450000762939453,14.699999809265137,132.44000244140625,25.709999084472656,14.699999809265137,91266500,24200,0
2021-04-14,130.27943420410156,24.21938705444336,14.699999809265137,132.02999877929688,26.260000228881836,14.699999809265137,135.0,26.350000381469727,14.699999809265137,131.66000366210938,26.059999465942383,14.699999809265137,134.94000244140625,26.290000915527344,14.699999809265137,87222800,16700,0
2021-04-15,132.71669006347656,24.726648330688477,14.699999809265137,134.5,26.809999465942383,14.699999809265137,135.0,26.959999084472656,14.699999809265137,133.63999938964844,26.270000457763672,14.699999809265137,133.82000732421875,26.270000457763672,14.699999809265137,89347100,16500,0
2021-04-16,132.38119506835938,25.7135009765625,14.699999809265137,134.16000366210938,27.8799991607666,14.699999809265137,134.6699981689453,27.989999771118164,14.699999809265137,133.27999877929688,27.600000381469727,14.699999809265137,134.3000030517578,27.600000381469727,14.699999809265137,84922400,63400,0
2021-04-19,133.0521697998047,25.436813354492188,14.699999809265137,134.83999633789062,27.579999923706055,14.699999809265137,135.47000122070312,28.190000534057617,14.699999809265137,133.33999633789062,27.309999465942383,14.699999809265137,133.50999450683594,28.190000534057617,14.699999809265137,94264200,25400,0
2021-04-20,131.3450927734375,25.25235366821289,14.699999809265137,133.11000061035156,27.3799991607666,14.699999809265137,135.52999877929688,28.15999984741211,14.699999809265137,131.80999755859375,27.329999923706055,14.699999809265137,135.02000427246094,28.15999984741211,14.699999809265137,94812300,21200,0
2021-04-21,131.72994995117188,25.778060913085938,14.699999809265137,133.5,27.950000762939453,14.699999809265137,133.75,28.020000457763672,14.699999809265137,131.3000030517578,27.799999237060547,14.699999809265137,132.36000061035156,27.950000762939453,14.699999809265137,68847100,16300,0
2021-04-22,130.1906280517578,25.529041290283203,14.699999809265137,131.94000244140625,27.68000030517578,14.699999809265137,134.14999389648438,28.0,14.699999809265137,131.41000366210938,27.65999984741211,14.699999809265137,133.0399932861328,28.0,14.699999809265137,84566500,17900,0
2021-04-23,132.53904724121094,26.515893936157227,14.699999809265137,134.32000732421875,28.75,14.699999809265137,135.1199951171875,28.799999237060547,14.699999809265137,132.16000366210938,28.280000686645508,14.699999809265137,132.16000366210938,28.389999389648438,14.699999809265137,78657500,34900,0
2021-04-26,132.9337615966797,25.353805541992188,14.699999809265137,134.72000122070312,27.489999771118164,14.699999809265137,135.05999755859375,27.649999618530273,14.699999809265137,133.55999755859375,27.15999984741211,14.699999809265137,134.8300018310547,27.15999984741211,14.699999809265137,66905100,31900,0
2021-04-27,132.60812377929688,24.689756393432617,14.699999809265137,134.38999938964844,26.770000457763672,14.699999809265137,135.41000366210938,27.0,14.699999809265137,134.11000061035156,26.649999618530273,14.699999809265137,135.00999450683594,27.0,14.699999809265137,66015800,28200,0
2021-04-28,131.80886840820312,24.717426300048828,14.699999809265137,133.5800018310547,26.799999237060547,14.699999809265137,135.02000427246094,26.93000030517578,14.699999809265137,133.0800018310547,26.59000015258789,14.699999809265137,134.30999755859375,26.59000015258789,14.699999809265137,107760100,33500,0
2021-04-29,131.71018981933594,24.975666046142578,14.699999809265137,133.47999572753906,27.079999923706055,14.699999809265137,137.07000732421875,27.18000030517578,14.699999809265137,132.4499969482422,26.770000457763672,14.699999809265137,136.47000122070312,26.770000457763672,14.699999809265137,151101000,13200,0
2021-04-30,129.71701049804688,25.233909606933594,14.699999809265137,131.4600067138672,27.360000610351562,14.699999809265137,133.55999755859375,27.520000457763672,14.699999809265137,131.07000732421875,27.25,14.699999809265137,131.77999877929688,27.25,14.699999809265137,109839500,35900,0
2021-05-03,130.7826690673828,25.519819259643555,14.699999809265137,132.5399932861328,27.670000076293945,14.699999809265137,134.07000732421875,28.0,14.699999809265137,131.8300018310547,27.15999984741211,14.699999809265137,132.0399932861328,28.0,14.699999809265137,75135100,21700,0
